date,sector,instrument,holdings,source
1980-06-30,money_market_funds,all_treasuries,5272.0,z1
1980-06-30,mutual_funds_etfs,all_treasuries,2592.0,z1
1980-06-30,nonfinancial_corporates,all_treasuries,12423.0,z1
1980-06-30,other_financial,all_treasuries,2755.0,z1
1980-06-30,pensions,all_treasuries,47025.0,z1
1980-06-30,state_local_governments,all_treasuries,58847.0,z1
1980-09-30,banks,all_treasuries,119342.0,z1
1980-09-30,dealers,all_treasuries,3183.0,z1
1980-09-30,fed,all_treasuries,119418.0,z1
1980-09-30,foreigners_official,all_treasuries,120506.0,z1
1980-09-30,households_residual,all_treasuries,59625.0,z1
1980-09-30,insurers,all_treasuries,16420.0,z1
1980-09-30,money_market_funds,all_treasuries,7450.0,z1
1980-09-30,mutual_funds_etfs,all_treasuries,1939.0,z1
1980-09-30,nonfinancial_corporates,all_treasuries,16197.0,z1
1980-09-30,other_financial,all_treasuries,3005.0,z1
1980-09-30,pensions,all_treasuries,50646.0,z1
1980-09-30,state_local_governments,all_treasuries,64357.0,z1
1980-12-31,banks,all_treasuries,125370.0,z1
1980-12-31,dealers,all_treasuries,2659.0,z1
1980-12-31,fed,all_treasuries,119299.0,z1
1980-12-31,foreigners_official,all_treasuries,127449.0,z1
1980-12-31,households_residual,all_treasuries,68703.0,z1
1980-12-31,insurers,all_treasuries,18086.0,z1
1980-12-31,money_market_funds,all_treasuries,3474.0,z1
1980-12-31,mutual_funds_etfs,all_treasuries,1853.0,z1
1980-12-31,nonfinancial_corporates,all_treasuries,16261.0,z1
1980-12-31,other_financial,all_treasuries,2628.0,z1
1980-12-31,pensions,all_treasuries,53246.0,z1
1980-12-31,state_local_governments,all_treasuries,69472.0,z1
1981-03-31,banks,all_treasuries,129194.0,z1
1981-03-31,dealers,all_treasuries,8989.0,z1
1981-03-31,fed,all_treasuries,117666.0,z1
1981-03-31,foreigners_official,all_treasuries,136077.0,z1
1981-03-31,households_residual,all_treasuries,69257.0,z1
1981-03-31,insurers,all_treasuries,20409.0,z1
1981-03-31,money_market_funds,all_treasuries,14518.0,z1
1981-03-31,mutual_funds_etfs,all_treasuries,2651.0,z1
1981-03-31,nonfinancial_corporates,all_treasuries,15321.0,z1
1981-03-31,other_financial,all_treasuries,920.0,z1
1981-03-31,pensions,all_treasuries,55922.0,z1
1981-03-31,state_local_governments,all_treasuries,74161.0,z1
1981-06-30,banks,all_treasuries,129202.0,z1
1981-06-30,dealers,all_treasuries,4633.0,z1
1981-06-30,fed,all_treasuries,120017.0,z1
1981-06-30,foreigners_official,all_treasuries,134740.0,z1
1981-06-30,households_residual,all_treasuries,62590.0,z1
1981-06-30,insurers,all_treasuries,19911.0,z1
1981-06-30,money_market_funds,all_treasuries,9023.0,z1
1981-06-30,mutual_funds_etfs,all_treasuries,2363.0,z1
1981-06-30,nonfinancial_corporates,all_treasuries,20172.0,z1
1981-06-30,other_financial,all_treasuries,2623.0,z1
1981-06-30,pensions,all_treasuries,59285.0,z1
1981-06-30,state_local_governments,all_treasuries,80335.0,z1
1981-09-30,banks,all_treasuries,126174.0,z1
1981-09-30,dealers,all_treasuries,5025.0,z1
1981-09-30,fed,all_treasuries,124330.0,z1
1981-09-30,foreigners_official,all_treasuries,129677.0,z1
1981-09-30,households_residual,all_treasuries,77143.0,z1
1981-09-30,insurers,all_treasuries,20806.0,z1
1981-09-30,money_market_funds,all_treasuries,11419.0,z1
1981-09-30,mutual_funds_etfs,all_treasuries,2443.0,z1
1981-09-30,nonfinancial_corporates,all_treasuries,23076.0,z1
1981-09-30,other_financial,all_treasuries,2700.0,z1
1981-09-30,pensions,all_treasuries,59970.0,z1
1981-09-30,state_local_governments,all_treasuries,83719.0,z1
1981-12-31,banks,all_treasuries,127731.0,z1
1981-12-31,dealers,all_treasuries,7749.0,z1
1981-12-31,fed,all_treasuries,127738.0,z1
1981-12-31,foreigners_official,all_treasuries,135509.0,z1
1981-12-31,households_residual,all_treasuries,75752.0,z1
1981-12-31,insurers,all_treasuries,21658.0,z1
1981-12-31,money_market_funds,all_treasuries,21519.0,z1
1981-12-31,mutual_funds_etfs,all_treasuries,2775.0,z1
1981-12-31,nonfinancial_corporates,all_treasuries,21950.0,z1
1981-12-31,other_financial,all_treasuries,2775.0,z1
1981-12-31,pensions,all_treasuries,74248.0,z1
1981-12-31,state_local_governments,all_treasuries,85335.0,z1
1982-03-31,banks,all_treasuries,131812.0,z1
1982-03-31,dealers,all_treasuries,8301.0,z1
1982-03-31,fed,all_treasuries,123992.0,z1
1982-03-31,foreigners_official,all_treasuries,135479.0,z1
1982-03-31,households_residual,all_treasuries,83393.0,z1
1982-03-31,insurers,all_treasuries,24736.0,z1
1982-03-31,money_market_funds,all_treasuries,25560.0,z1
1982-03-31,mutual_funds_etfs,all_treasuries,3512.0,z1
1982-03-31,nonfinancial_corporates,all_treasuries,19110.0,z1
1982-03-31,other_financial,all_treasuries,2670.0,z1
1982-03-31,pensions,all_treasuries,85580.0,z1
1982-03-31,state_local_governments,all_treasuries,93525.0,z1
1982-06-30,banks,all_treasuries,129271.0,z1
1982-06-30,dealers,all_treasuries,4124.0,z1
1982-06-30,fed,all_treasuries,127005.0,z1
1982-06-30,foreigners_official,all_treasuries,135478.0,z1
1982-06-30,households_residual,all_treasuries,86989.0,z1
1982-06-30,insurers,all_treasuries,24447.0,z1
1982-06-30,money_market_funds,all_treasuries,22402.0,z1
1982-06-30,mutual_funds_etfs,all_treasuries,3895.0,z1
1982-06-30,nonfinancial_corporates,all_treasuries,15750.0,z1
1982-06-30,other_financial,all_treasuries,2832.0,z1
1982-06-30,pensions,all_treasuries,94457.0,z1
1982-06-30,state_local_governments,all_treasuries,102120.0,z1
1982-09-30,banks,all_treasuries,131418.0,z1
1982-09-30,dealers,all_treasuries,3375.0,z1
1982-09-30,fed,all_treasuries,130591.0,z1
1982-09-30,foreigners_official,all_treasuries,141723.0,z1
1982-09-30,households_residual,all_treasuries,104646.0,z1
1982-09-30,insurers,all_treasuries,26830.0,z1
1982-09-30,money_market_funds,all_treasuries,38221.0,z1
1982-09-30,mutual_funds_etfs,all_treasuries,4594.0,z1
1982-09-30,nonfinancial_corporates,all_treasuries,18164.0,z1
1982-09-30,other_financial,all_treasuries,6909.0,z1
1982-09-30,pensions,all_treasuries,103753.0,z1
1982-09-30,state_local_governments,all_treasuries,99211.0,z1
1982-12-31,banks,all_treasuries,151709.0,z1
1982-12-31,dealers,all_treasuries,15132.0,z1
1982-12-31,fed,all_treasuries,135607.0,z1
1982-12-31,foreigners_official,all_treasuries,150687.0,z1
1982-12-31,households_residual,all_treasuries,98653.0,z1
1982-12-31,insurers,all_treasuries,31241.0,z1
1982-12-31,money_market_funds,all_treasuries,42646.0,z1
1982-12-31,mutual_funds_etfs,all_treasuries,5087.0,z1
1982-12-31,nonfinancial_corporates,all_treasuries,24255.0,z1
1982-12-31,other_financial,all_treasuries,4217.0,z1
1982-12-31,pensions,all_treasuries,112069.0,z1
1982-12-31,state_local_governments,all_treasuries,100592.0,z1
1983-03-31,banks,all_treasuries,174627.0,z1
1983-03-31,dealers,all_treasuries,10378.0,z1
1983-03-31,fed,all_treasuries,136651.0,z1
1983-03-31,foreigners_official,all_treasuries,156612.0,z1
1983-03-31,households_residual,all_treasuries,107006.0,z1
1983-03-31,insurers,all_treasuries,35784.0,z1
1983-03-31,money_market_funds,all_treasuries,44873.0,z1
1983-03-31,mutual_funds_etfs,all_treasuries,4611.0,z1
1983-03-31,nonfinancial_corporates,all_treasuries,28391.0,z1
1983-03-31,other_financial,all_treasuries,4229.0,z1
1983-03-31,pensions,all_treasuries,119541.0,z1
1983-03-31,state_local_governments,all_treasuries,105040.0,z1
1983-06-30,banks,all_treasuries,194865.0,z1
1983-06-30,dealers,all_treasuries,8038.0,z1
1983-06-30,fed,all_treasuries,140511.0,z1
1983-06-30,foreigners_official,all_treasuries,161723.0,z1
1983-06-30,households_residual,all_treasuries,121569.0,z1
1983-06-30,insurers,all_treasuries,38869.0,z1
1983-06-30,money_market_funds,all_treasuries,28279.0,z1
1983-06-30,mutual_funds_etfs,all_treasuries,5170.0,z1
1983-06-30,nonfinancial_corporates,all_treasuries,31581.0,z1
1983-06-30,other_financial,all_treasuries,4023.0,z1
1983-06-30,pensions,all_treasuries,126723.0,z1
1983-06-30,state_local_governments,all_treasuries,107143.0,z1
1983-09-30,banks,all_treasuries,205233.0,z1
1983-09-30,dealers,all_treasuries,12414.0,z1
1983-09-30,fed,all_treasuries,146171.0,z1
1983-09-30,foreigners_official,all_treasuries,162120.0,z1
1983-09-30,households_residual,all_treasuries,139681.0,z1
1983-09-30,insurers,all_treasuries,42686.0,z1
1983-09-30,money_market_funds,all_treasuries,22074.0,z1
1983-09-30,mutual_funds_etfs,all_treasuries,4395.0,z1
1983-09-30,nonfinancial_corporates,all_treasuries,29491.0,z1
1983-09-30,other_financial,all_treasuries,4752.0,z1
1983-09-30,pensions,all_treasuries,135382.0,z1
1983-09-30,state_local_governments,all_treasuries,107744.0,z1
1983-12-31,banks,all_treasuries,213749.0,z1
1983-12-31,dealers,all_treasuries,11166.0,z1
1983-12-31,fed,all_treasuries,150558.0,z1
1983-12-31,foreigners_official,all_treasuries,163562.0,z1
1983-12-31,households_residual,all_treasuries,135914.0,z1
1983-12-31,insurers,all_treasuries,48060.0,z1
1983-12-31,money_market_funds,all_treasuries,22839.0,z1
1983-12-31,mutual_funds_etfs,all_treasuries,4059.0,z1
1983-12-31,nonfinancial_corporates,all_treasuries,36167.0,z1
1983-12-31,other_financial,all_treasuries,2775.0,z1
1983-12-31,pensions,all_treasuries,142242.0,z1
1983-12-31,state_local_governments,all_treasuries,112493.0,z1
1984-03-31,banks,all_treasuries,225736.0,z1
1984-03-31,dealers,all_treasuries,10730.0,z1
1984-03-31,fed,all_treasuries,150814.0,z1
1984-03-31,foreigners_official,all_treasuries,165238.0,z1
1984-03-31,households_residual,all_treasuries,149979.0,z1
1984-03-31,insurers,all_treasuries,51572.0,z1
1984-03-31,money_market_funds,all_treasuries,19374.0,z1
1984-03-31,mutual_funds_etfs,all_treasuries,4720.0,z1
1984-03-31,nonfinancial_corporates,all_treasuries,44240.0,z1
1984-03-31,other_financial,all_treasuries,3315.0,z1
1984-03-31,pensions,all_treasuries,149584.0,z1
1984-03-31,state_local_governments,all_treasuries,115460.0,z1
1984-06-30,banks,all_treasuries,221226.0,z1
1984-06-30,dealers,all_treasuries,5693.0,z1
1984-06-30,fed,all_treasuries,152859.0,z1
1984-06-30,foreigners_official,all_treasuries,171303.0,z1
1984-06-30,households_residual,all_treasuries,175983.0,z1
1984-06-30,insurers,all_treasuries,53754.0,z1
1984-06-30,money_market_funds,all_treasuries,14889.0,z1
1984-06-30,mutual_funds_etfs,all_treasuries,5267.0,z1
1984-06-30,nonfinancial_corporates,all_treasuries,43437.0,z1
1984-06-30,other_financial,all_treasuries,3903.0,z1
1984-06-30,pensions,all_treasuries,151300.0,z1
1984-06-30,state_local_governments,all_treasuries,119641.0,z1
1984-09-30,banks,all_treasuries,223443.0,z1
1984-09-30,dealers,all_treasuries,12402.0,z1
1984-09-30,fed,all_treasuries,155018.0,z1
1984-09-30,foreigners_official,all_treasuries,176035.0,z1
1984-09-30,households_residual,all_treasuries,194521.0,z1
1984-09-30,insurers,all_treasuries,59172.0,z1
1984-09-30,money_market_funds,all_treasuries,13618.0,z1
1984-09-30,mutual_funds_etfs,all_treasuries,6194.0,z1
1984-09-30,nonfinancial_corporates,all_treasuries,39660.0,z1
1984-09-30,other_financial,all_treasuries,7298.0,z1
1984-09-30,pensions,all_treasuries,163094.0,z1
1984-09-30,state_local_governments,all_treasuries,120545.0,z1
1984-12-31,banks,all_treasuries,224515.0,z1
1984-12-31,dealers,all_treasuries,22252.0,z1
1984-12-31,fed,all_treasuries,159223.0,z1
1984-12-31,foreigners_official,all_treasuries,200289.0,z1
1984-12-31,households_residual,all_treasuries,185722.0,z1
1984-12-31,insurers,all_treasuries,67159.0,z1
1984-12-31,money_market_funds,all_treasuries,25395.0,z1
1984-12-31,mutual_funds_etfs,all_treasuries,6688.0,z1
1984-12-31,nonfinancial_corporates,all_treasuries,41948.0,z1
1984-12-31,other_financial,all_treasuries,3647.0,z1
1984-12-31,pensions,all_treasuries,176317.0,z1
1984-12-31,state_local_governments,all_treasuries,121603.0,z1
1985-03-31,banks,all_treasuries,238237.0,z1
1985-03-31,dealers,all_treasuries,14845.0,z1
1985-03-31,fed,all_treasuries,160983.0,z1
1985-03-31,foreigners_official,all_treasuries,195702.0,z1
1985-03-31,households_residual,all_treasuries,205003.0,z1
1985-03-31,insurers,all_treasuries,69414.0,z1
1985-03-31,money_market_funds,all_treasuries,26109.0,z1
1985-03-31,mutual_funds_etfs,all_treasuries,12127.0,z1
1985-03-31,nonfinancial_corporates,all_treasuries,35624.0,z1
1985-03-31,other_financial,all_treasuries,6323.0,z1
1985-03-31,pensions,all_treasuries,185975.0,z1
1985-03-31,state_local_governments,all_treasuries,128528.0,z1
1985-06-30,banks,all_treasuries,235014.0,z1
1985-06-30,dealers,all_treasuries,15307.0,z1
1985-06-30,fed,all_treasuries,169110.0,z1
1985-06-30,foreigners_official,all_treasuries,209640.0,z1
1985-06-30,households_residual,all_treasuries,181070.0,z1
1985-06-30,insurers,all_treasuries,72043.0,z1
1985-06-30,money_market_funds,all_treasuries,24733.0,z1
1985-06-30,mutual_funds_etfs,all_treasuries,17226.0,z1
1985-06-30,nonfinancial_corporates,all_treasuries,48218.0,z1
1985-06-30,other_financial,all_treasuries,7773.0,z1
1985-06-30,pensions,all_treasuries,196629.0,z1
1985-06-30,state_local_governments,all_treasuries,136664.0,z1
1985-09-30,banks,all_treasuries,238835.0,z1
1985-09-30,dealers,all_treasuries,17074.0,z1
1985-09-30,fed,all_treasuries,169702.0,z1
1985-09-30,foreigners_official,all_treasuries,216962.0,z1
1985-09-30,households_residual,all_treasuries,195278.0,z1
1985-09-30,insurers,all_treasuries,76619.0,z1
1985-09-30,money_market_funds,all_treasuries,22677.0,z1
1985-09-30,mutual_funds_etfs,all_treasuries,23706.0,z1
1985-09-30,nonfinancial_corporates,all_treasuries,41501.0,z1
1985-09-30,other_financial,all_treasuries,11764.0,z1
1985-09-30,pensions,all_treasuries,202883.0,z1
1985-09-30,state_local_governments,all_treasuries,134169.0,z1
1985-12-31,banks,all_treasuries,229278.0,z1
1985-12-31,dealers,all_treasuries,22908.0,z1
1985-12-31,fed,all_treasuries,177798.0,z1
1985-12-31,foreigners_official,all_treasuries,226392.0,z1
1985-12-31,households_residual,all_treasuries,178033.0,z1
1985-12-31,insurers,all_treasuries,84038.0,z1
1985-12-31,money_market_funds,all_treasuries,24570.0,z1
1985-12-31,mutual_funds_etfs,all_treasuries,39719.0,z1
1985-12-31,nonfinancial_corporates,all_treasuries,46856.0,z1
1985-12-31,other_financial,all_treasuries,8175.0,z1
1985-12-31,pensions,all_treasuries,228128.0,z1
1985-12-31,state_local_governments,all_treasuries,171160.0,z1
1986-03-31,banks,all_treasuries,232348.0,z1
1986-03-31,dealers,all_treasuries,32687.0,z1
1986-03-31,fed,all_treasuries,176620.0,z1
1986-03-31,foreigners_official,all_treasuries,235450.0,z1
1986-03-31,households_residual,all_treasuries,162607.0,z1
1986-03-31,insurers,all_treasuries,89398.0,z1
1986-03-31,money_market_funds,all_treasuries,29238.0,z1
1986-03-31,mutual_funds_etfs,all_treasuries,48660.0,z1
1986-03-31,nonfinancial_corporates,all_treasuries,42964.0,z1
1986-03-31,other_financial,all_treasuries,11428.0,z1
1986-03-31,pensions,all_treasuries,240696.0,z1
1986-03-31,state_local_governments,all_treasuries,174755.0,z1
1986-06-30,banks,all_treasuries,236345.0,z1
1986-06-30,dealers,all_treasuries,32134.0,z1
1986-06-30,fed,all_treasuries,183849.0,z1
1986-06-30,foreigners_official,all_treasuries,253810.0,z1
1986-06-30,households_residual,all_treasuries,139274.0,z1
1986-06-30,insurers,all_treasuries,91383.0,z1
1986-06-30,money_market_funds,all_treasuries,22336.0,z1
1986-06-30,mutual_funds_etfs,all_treasuries,57395.0,z1
1986-06-30,nonfinancial_corporates,all_treasuries,50723.0,z1
1986-06-30,other_financial,all_treasuries,14747.0,z1
1986-06-30,pensions,all_treasuries,225356.0,z1
1986-06-30,state_local_governments,all_treasuries,194475.0,z1
1986-09-30,banks,all_treasuries,240322.0,z1
1986-09-30,dealers,all_treasuries,33010.0,z1
1986-09-30,fed,all_treasuries,184437.0,z1
1986-09-30,foreigners_official,all_treasuries,264227.0,z1
1986-09-30,households_residual,all_treasuries,156747.0,z1
1986-09-30,insurers,all_treasuries,97272.0,z1
1986-09-30,money_market_funds,all_treasuries,23927.0,z1
1986-09-30,mutual_funds_etfs,all_treasuries,66178.0,z1
1986-09-30,nonfinancial_corporates,all_treasuries,49491.0,z1
1986-09-30,other_financial,all_treasuries,15420.0,z1
1986-09-30,pensions,all_treasuries,244775.0,z1
1986-09-30,state_local_governments,all_treasuries,190209.0,z1
1986-12-31,banks,all_treasuries,243033.0,z1
1986-12-31,dealers,all_treasuries,29416.0,z1
1986-12-31,fed,all_treasuries,197625.0,z1
1986-12-31,foreigners_official,all_treasuries,269388.0,z1
1986-12-31,households_residual,all_treasuries,165445.0,z1
1986-12-31,insurers,all_treasuries,105160.0,z1
1986-12-31,money_market_funds,all_treasuries,27997.0,z1
1986-12-31,mutual_funds_etfs,all_treasuries,70773.0,z1
1986-12-31,nonfinancial_corporates,all_treasuries,51096.0,z1
1986-12-31,other_financial,all_treasuries,17959.0,z1
1986-12-31,pensions,all_treasuries,243124.0,z1
1986-12-31,state_local_governments,all_treasuries,205227.0,z1
1987-03-31,banks,all_treasuries,245986.0,z1
1987-03-31,dealers,all_treasuries,24036.0,z1
1987-03-31,fed,all_treasuries,196409.0,z1
1987-03-31,foreigners_official,all_treasuries,278755.0,z1
1987-03-31,households_residual,all_treasuries,134712.0,z1
1987-03-31,insurers,all_treasuries,109916.0,z1
1987-03-31,money_market_funds,all_treasuries,18443.0,z1
1987-03-31,mutual_funds_etfs,all_treasuries,84051.0,z1
1987-03-31,nonfinancial_corporates,all_treasuries,48425.0,z1
1987-03-31,other_financial,all_treasuries,20553.0,z1
1987-03-31,pensions,all_treasuries,250776.0,z1
1987-03-31,state_local_governments,all_treasuries,226292.0,z1
1987-06-30,banks,all_treasuries,247808.0,z1
1987-06-30,dealers,all_treasuries,15341.0,z1
1987-06-30,fed,all_treasuries,210248.0,z1
1987-06-30,foreigners_official,all_treasuries,287408.0,z1
1987-06-30,households_residual,all_treasuries,147495.0,z1
1987-06-30,insurers,all_treasuries,108320.0,z1
1987-06-30,money_market_funds,all_treasuries,20175.0,z1
1987-06-30,mutual_funds_etfs,all_treasuries,85954.0,z1
1987-06-30,nonfinancial_corporates,all_treasuries,43099.0,z1
1987-06-30,other_financial,all_treasuries,16905.0,z1
1987-06-30,pensions,all_treasuries,251751.0,z1
1987-06-30,state_local_governments,all_treasuries,223205.0,z1
1987-09-30,banks,all_treasuries,256078.0,z1
1987-09-30,dealers,all_treasuries,11097.0,z1
1987-09-30,fed,all_treasuries,211941.0,z1
1987-09-30,foreigners_official,all_treasuries,285414.0,z1
1987-09-30,households_residual,all_treasuries,153295.0,z1
1987-09-30,insurers,all_treasuries,109807.0,z1
1987-09-30,money_market_funds,all_treasuries,15198.0,z1
1987-09-30,mutual_funds_etfs,all_treasuries,82623.0,z1
1987-09-30,nonfinancial_corporates,all_treasuries,41642.0,z1
1987-09-30,other_financial,all_treasuries,18820.0,z1
1987-09-30,pensions,all_treasuries,260616.0,z1
1987-09-30,state_local_governments,all_treasuries,223789.0,z1
1987-12-31,banks,all_treasuries,252382.0,z1
1987-12-31,dealers,all_treasuries,18535.0,z1
1987-12-31,fed,all_treasuries,218906.0,z1
1987-12-31,foreigners_official,all_treasuries,296301.0,z1
1987-12-31,households_residual,all_treasuries,170212.0,z1
1987-12-31,insurers,all_treasuries,112681.0,z1
1987-12-31,money_market_funds,all_treasuries,14278.0,z1
1987-12-31,mutual_funds_etfs,all_treasuries,79334.0,z1
1987-12-31,nonfinancial_corporates,all_treasuries,41589.0,z1
1987-12-31,other_financial,all_treasuries,23342.0,z1
1987-12-31,pensions,all_treasuries,266710.0,z1
1987-12-31,state_local_governments,all_treasuries,218286.0,z1
1988-03-31,banks,all_treasuries,249075.0,z1
1988-03-31,dealers,all_treasuries,22510.0,z1
1988-03-31,fed,all_treasuries,217496.0,z1
1988-03-31,foreigners_official,all_treasuries,329942.0,z1
1988-03-31,households_residual,all_treasuries,163883.0,z1
